country,location_name,entity_id,month,target,target_label,paired_n,bias_mm_day,mae_mm_day,rmse_mm_day,pearson_r,spearman_r,wet_day_agreement_ratio,wet_day_kappa
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,10,target_nasa_reference_consensus_mm,NASA-reference consensus,71,-6.623257042253521,14.230545774647885,28.056238765964014,0.11298401199365044,0.3569111656973739,0.6901408450704225,0.2694106641721235
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,10,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,71,-4.0924471830985905,14.965404929577465,27.578291478869495,0.11684412959568827,0.35522054293946675,0.6056338028169014,0.0
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,11,target_nasa_power_precipitation_mm,NASA POWER raw,82,-5.038170731707318,7.8308536585365855,23.034443800958428,0.2579049555187142,0.6312673067748416,0.6829268292682927,0.408106607440311
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,11,target_open_meteo_precipitation_mm,Open-Meteo raw,82,-2.4219512195121946,10.851219512195122,23.501831791606705,0.1769725695709167,0.34443871706164186,0.6097560975609756,0.23765252760023245
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,11,target_baseline_two_source_mean_mm,Two-source mean,82,-3.730060975609756,9.15518292682927,22.86579371585639,0.23764995479493575,0.507806911605438,0.6463414634146342,0.34345665378244067
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,11,target_nasa_reference_consensus_mm,NASA-reference consensus,82,-4.448461382113822,8.818327235772358,23.010450619130882,0.23415774854888205,0.5290246665032292,0.6829268292682927,0.4014598540145986
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,11,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,82,-2.3852276422764227,9.906548780487805,22.685248032142173,0.23764995479493578,0.507806911605438,0.3780487804878049,0.0
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,12,target_nasa_power_precipitation_mm,NASA POWER raw,65,-2.19,3.5438461538461543,14.457946071810635,0.12062547123627455,0.4489431333407812,0.7846153846153846,0.25409836065573815
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,12,target_open_meteo_precipitation_mm,Open-Meteo raw,65,-1.9107692307692308,3.855384615384615,14.503187978457065,0.12692140506605543,0.4620088821544261,0.8769230769230769,0.48818897637795317
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,12,target_baseline_two_source_mean_mm,Two-source mean,65,-2.050384615384615,3.6859230769230766,14.38429609785509,0.1470265384958977,0.4835965199882761,0.8307692307692308,0.43745082612116465
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,12,target_nasa_reference_consensus_mm,NASA-reference consensus,65,-1.960949131513647,3.7643511166253103,14.371820297239578,0.1470265384958977,0.4835965199882761,0.8153846153846154,0.4099848714069593
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,12,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,65,-2.090235732009926,3.6570794044665007,14.397325469453593,0.1437921864950114,0.4918950505567964,0.8461538461538461,0.46721311475409866
Indonesia,Jakarta,SEA_ID_JAKARTA,1,target_nasa_power_precipitation_mm,NASA POWER raw,9,7.780000000000001,10.70888888888889,13.541032292833348,-0.32264262506968117,-0.5606743638663344,0.8888888888888888,0.0
Indonesia,Jakarta,SEA_ID_JAKARTA,1,target_open_meteo_precipitation_mm,Open-Meteo raw,9,19.91111111111111,22.57777777777778,29.25873089068173,-0.35212529456626446,-0.4769916229907622,0.8888888888888888,0.0
Indonesia,Jakarta,SEA_ID_JAKARTA,1,target_baseline_two_source_mean_mm,Two-source mean,9,13.845555555555556,16.191111111111113,19.81528450464439,-0.41004345429429095,-0.41004543029030427,0.8888888888888888,0.0
Indonesia,Jakarta,SEA_ID_JAKARTA,1,target_nasa_reference_consensus_mm,NASA-reference consensus,9,13.232329749103943,15.850430107526883,19.391767375539704,-0.410043454294291,-0.41004543029030427,0.8888888888888888,0.0
Indonesia,Jakarta,SEA_ID_JAKARTA,1,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,9,14.458781362007167,16.53179211469534,20.248517225524207,-0.410043454294291,-0.41004543029030427,0.8888888888888888,0.0
Indonesia,Jakarta,SEA_ID_JAKARTA,2,target_nasa_power_precipitation_mm,NASA POWER raw,7,6.611428571428571,11.260000000000002,15.098522160415946,0.46400192972469845,0.3571428571428572,0.8571428571428571,0.0
Indonesia,Jakarta,SEA_ID_JAKARTA,2,target_open_meteo_precipitation_mm,Open-Meteo raw,7,0.5000000000000006,6.442857142857144,7.694432124223706,0.7842949250606969,0.7857142857142859,0.8571428571428571,0.0
Indonesia,Jakarta,SEA_ID_JAKARTA,2,target_baseline_two_source_mean_mm,Two-source mean,7,3.5557142857142856,8.38,10.235033672915506,0.6666096428768523,0.7857142857142859,0.8571428571428571,0.0
Indonesia,Jakarta,SEA_ID_JAKARTA,2,target_nasa_reference_consensus_mm,NASA-reference consensus,7,6.31531605562579,8.402800252844502,11.488952392908875,0.6666096428768523,0.7857142857142859,0.8571428571428571,0.0
Indonesia,Jakarta,SEA_ID_JAKARTA,2,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,7,0.8381984829329957,8.732142857142858,9.586056926541286,0.6684242210168035,0.7857142857142859,0.8571428571428571,0.0
Indonesia,Jakarta,SEA_ID_JAKARTA,3,target_nasa_power_precipitation_mm,NASA POWER raw,2,-18.0,18.0,19.750870866875722,,,1.0,
Indonesia,Jakarta,SEA_ID_JAKARTA,3,target_open_meteo_precipitation_mm,Open-Meteo raw,2,-11.100000000000001,11.100000000000001,15.279397893896213,,,1.0,
Indonesia,Jakarta,SEA_ID_JAKARTA,3,target_baseline_two_source_mean_mm,Two-source mean,2,-14.55,14.55,17.27633424659294,,,1.0,
Indonesia,Jakarta,SEA_ID_JAKARTA,3,target_nasa_reference_consensus_mm,NASA-reference consensus,2,-14.028508064516128,14.028508064516128,16.83948525092718,,,1.0,
Indonesia,Jakarta,SEA_ID_JAKARTA,3,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,2,-15.07149193548387,15.07149193548387,17.717762109288955,,,1.0,
Indonesia,Jakarta,SEA_ID_JAKARTA,4,target_nasa_power_precipitation_mm,NASA POWER raw,2,-0.9849999999999994,0.9849999999999994,1.3789307451790314,,,1.0,
Indonesia,Jakarta,SEA_ID_JAKARTA,4,target_open_meteo_precipitation_mm,Open-Meteo raw,2,6.600000000000001,6.600000000000001,7.932212806020778,,,1.0,
Indonesia,Jakarta,SEA_ID_JAKARTA,4,target_baseline_two_source_mean_mm,Two-source mean,2,2.8075000000000006,2.8075000000000006,3.2911794998146187,,,1.0,
Indonesia,Jakarta,SEA_ID_JAKARTA,4,target_nasa_reference_consensus_mm,NASA-reference consensus,2,2.9144583333333354,2.9144583333333354,3.3828794874686463,,,1.0,
Indonesia,Jakarta,SEA_ID_JAKARTA,4,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,2,2.700541666666668,2.700541666666668,3.2004267751977684,,,1.0,
Indonesia,Jakarta,SEA_ID_JAKARTA,6,target_nasa_power_precipitation_mm,NASA POWER raw,1,-12.370000000000001,12.370000000000001,12.370000000000001,,,1.0,
Indonesia,Jakarta,SEA_ID_JAKARTA,6,target_open_meteo_precipitation_mm,Open-Meteo raw,1,-3.0999999999999996,3.0999999999999996,3.0999999999999996,,,1.0,
Indonesia,Jakarta,SEA_ID_JAKARTA,6,target_baseline_two_source_mean_mm,Two-source mean,1,-7.734999999999999,7.734999999999999,7.734999999999999,,,1.0,
Indonesia,Jakarta,SEA_ID_JAKARTA,6,target_nasa_reference_consensus_mm,NASA-reference consensus,1,-8.420083333333332,8.420083333333332,8.420083333333332,,,1.0,
Indonesia,Jakarta,SEA_ID_JAKARTA,6,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,1,-7.049916666666666,7.049916666666666,7.049916666666666,,,1.0,
Indonesia,Jakarta,SEA_ID_JAKARTA,7,target_nasa_power_precipitation_mm,NASA POWER raw,1,14.969999999999999,14.969999999999999,14.969999999999999,,,1.0,
Indonesia,Jakarta,SEA_ID_JAKARTA,7,target_open_meteo_precipitation_mm,Open-Meteo raw,1,7.0,7.0,7.0,,,1.0,
Indonesia,Jakarta,SEA_ID_JAKARTA,7,target_baseline_two_source_mean_mm,Two-source mean,1,10.985,10.985,10.985,,,1.0,
Indonesia,Jakarta,SEA_ID_JAKARTA,7,target_nasa_reference_consensus_mm,NASA-reference consensus,1,10.912258064516127,10.912258064516127,10.912258064516127,,,1.0,
Indonesia,Jakarta,SEA_ID_JAKARTA,7,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,1,11.05774193548387,11.05774193548387,11.05774193548387,,,1.0,
Indonesia,Jakarta,SEA_ID_JAKARTA,9,target_nasa_power_precipitation_mm,NASA POWER raw,4,-4.615,9.46,10.162590713002272,-0.18887273167582022,-0.19999999999999998,1.0,
Indonesia,Jakarta,SEA_ID_JAKARTA,9,target_open_meteo_precipitation_mm,Open-Meteo raw,4,4.924999999999998,10.625,12.183903315440416,0.27551537331711634,0.6000000000000001,1.0,
Indonesia,Jakarta,SEA_ID_JAKARTA,9,target_baseline_two_source_mean_mm,Two-source mean,4,0.15499999999999892,8.565000000000001,8.779368570688897,0.1566099233269911,0.0,1.0,
Indonesia,Jakarta,SEA_ID_JAKARTA,9,target_nasa_reference_consensus_mm,NASA-reference consensus,4,-0.23750000000000027,8.565000000000001,8.781212544404106,0.156609923326991,0.0,1.0,
Indonesia,Jakarta,SEA_ID_JAKARTA,9,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,4,0.5474999999999981,8.565,8.795057916239097,0.15660992332699117,0.0,1.0,
Indonesia,Jakarta,SEA_ID_JAKARTA,10,target_nasa_power_precipitation_mm,NASA POWER raw,2,3.6350000000000002,3.6350000000000002,4.175673598355121,,,0.5,0.0
Indonesia,Jakarta,SEA_ID_JAKARTA,10,target_open_meteo_precipitation_mm,Open-Meteo raw,2,0.8999999999999999,4.699999999999999,4.78539444560216,,,0.5,0.0
Indonesia,Jakarta,SEA_ID_JAKARTA,10,target_baseline_two_source_mean_mm,Two-source mean,2,2.2675,3.3774999999999995,4.068053895906493,,,0.5,0.0
Indonesia,Jakarta,SEA_ID_JAKARTA,10,target_nasa_reference_consensus_mm,NASA-reference consensus,2,1.7681048387096774,3.3775,3.812309138916803,,,0.5,0.0
Indonesia,Jakarta,SEA_ID_JAKARTA,10,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,2,2.7668951612903223,3.3775000000000004,4.366144189507694,,,0.5,0.0
Indonesia,Jakarta,SEA_ID_JAKARTA,11,target_nasa_power_precipitation_mm,NASA POWER raw,4,-5.64,10.155,12.763492860498648,0.7620716138436884,1.0,0.75,0.0
Indonesia,Jakarta,SEA_ID_JAKARTA,11,target_open_meteo_precipitation_mm,Open-Meteo raw,4,1.7249999999999994,12.024999999999999,14.13232111155135,0.024004857938209914,0.39999999999999997,0.75,0.0
Indonesia,Jakarta,SEA_ID_JAKARTA,11,target_baseline_two_source_mean_mm,Two-source mean,4,-1.9575000000000007,9.965000000000002,12.677497288502966,0.2050172439248686,0.39999999999999997,0.75,0.0
Indonesia,Jakarta,SEA_ID_JAKARTA,11,target_nasa_reference_consensus_mm,NASA-reference consensus,4,-2.317041666666668,9.965,12.737967394175156,0.20501724392486875,0.39999999999999997,0.75,0.0
Indonesia,Jakarta,SEA_ID_JAKARTA,11,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,4,-1.5979583333333325,9.965,12.626979135370005,0.2050172439248685,0.39999999999999997,0.75,0.0
Indonesia,Jakarta,SEA_ID_JAKARTA,12,target_nasa_power_precipitation_mm,NASA POWER raw,6,5.248333333333334,9.251666666666667,9.91605012088987,0.0320009555855733,0.14285714285714288,0.8333333333333334,0.0
Indonesia,Jakarta,SEA_ID_JAKARTA,12,target_open_meteo_precipitation_mm,Open-Meteo raw,6,6.349999999999999,6.683333333333333,8.158329077288641,0.7623417242292773,0.7142857142857143,0.8333333333333334,0.0
Indonesia,Jakarta,SEA_ID_JAKARTA,12,target_baseline_two_source_mean_mm,Two-source mean,6,5.799166666666667,7.967500000000001,8.418126028596468,0.6484192481636407,0.7714285714285715,0.8333333333333334,0.0
Indonesia,Jakarta,SEA_ID_JAKARTA,12,target_nasa_reference_consensus_mm,NASA-reference consensus,6,5.275336021505376,7.618279569892475,8.066206168041314,0.6484192481636407,0.7714285714285715,0.8333333333333334,0.0
Indonesia,Jakarta,SEA_ID_JAKARTA,12,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,6,6.322997311827957,8.316720430107528,8.78719561697241,0.6484192481636407,0.7714285714285715,0.8333333333333334,0.0
Laos,Vientiane,SEA_LA_VIENTIANE,1,target_nasa_power_precipitation_mm,NASA POWER raw,15,-0.2126666666666664,1.8739999999999999,3.699058438756184,-0.01859978759886597,0.404016805745325,0.7333333333333333,0.3181818181818178
Laos,Vientiane,SEA_LA_VIENTIANE,1,target_open_meteo_precipitation_mm,Open-Meteo raw,15,1.1266666666666665,3.0599999999999996,5.819221024616038,0.07098154447800738,0.228285535490722,0.6,0.11764705882352942
Laos,Vientiane,SEA_LA_VIENTIANE,1,target_baseline_two_source_mean_mm,Two-source mean,15,0.4570000000000001,2.3583333333333334,4.153182514650662,0.051920258839695706,0.39783331838072794,0.6,-0.022727272727273165
Laos,Vientiane,SEA_LA_VIENTIANE,1,target_nasa_reference_consensus_mm,NASA-reference consensus,15,0.4523064516129032,2.354682795698925,4.150689901919598,0.052272649312088755,0.39783331838072794,0.6,-0.022727272727273165
Laos,Vientiane,SEA_LA_VIENTIANE,1,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,15,0.46482258064516113,2.36302688172043,4.154050557164371,0.05192025883969568,0.39783331838072794,0.6,-0.022727272727273165
Laos,Vientiane,SEA_LA_VIENTIANE,2,target_nasa_power_precipitation_mm,NASA POWER raw,27,1.273703703703704,3.4870370370370374,6.371003467679577,0.6527526319139663,0.5408845167141297,0.6666666666666666,0.32686980609418265
Laos,Vientiane,SEA_LA_VIENTIANE,2,target_open_meteo_precipitation_mm,Open-Meteo raw,27,0.011111111111111164,3.1666666666666665,6.576980056733231,0.5543040548807545,0.40209371653092274,0.6666666666666666,0.2997118155619595
Laos,Vientiane,SEA_LA_VIENTIANE,2,target_baseline_two_source_mean_mm,Two-source mean,27,0.6424074074074076,3.2575925925925926,6.214747618605519,0.6265033589299195,0.4976391314871528,0.5555555555555556,0.08474576271186447
Laos,Vientiane,SEA_LA_VIENTIANE,2,target_nasa_reference_consensus_mm,NASA-reference consensus,27,0.8034693543100625,3.323210422812193,6.233455196693602,0.6265033589299195,0.4976391314871528,0.5555555555555556,0.08474576271186447
Laos,Vientiane,SEA_LA_VIENTIANE,2,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,27,0.5280744018354638,3.2136529006882992,6.197811545174995,0.6265251717823269,0.4869536682589677,0.5555555555555556,0.08474576271186447
Laos,Vientiane,SEA_LA_VIENTIANE,3,target_nasa_power_precipitation_mm,NASA POWER raw,47,-0.5319148936170213,6.153617021276595,12.081811545160186,0.280341150467235,0.47192373567716767,0.6382978723404256,0.29103815439219166
Laos,Vientiane,SEA_LA_VIENTIANE,3,target_open_meteo_precipitation_mm,Open-Meteo raw,47,-0.448936170212766,6.023404255319149,11.521090743280066,0.36486351991678445,0.4405856889700419,0.6595744680851063,0.32737030411449
Laos,Vientiane,SEA_LA_VIENTIANE,3,target_baseline_two_source_mean_mm,Two-source mean,47,-0.4904255319148936,5.732340425531915,11.297415916172103,0.38305768310817545,0.4912468365315962,0.6382978723404256,0.29103815439219166
Laos,Vientiane,SEA_LA_VIENTIANE,3,target_nasa_reference_consensus_mm,NASA-reference consensus,47,-0.470304564172958,5.740474433768016,11.296560342144268,0.3830576831081755,0.4912468365315962,0.6382978723404256,0.29103815439219166
Laos,Vientiane,SEA_LA_VIENTIANE,3,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,47,-0.5081906314344545,5.725062628689088,11.2982621307324,0.38302480064530764,0.49269590851182316,0.6382978723404256,0.29103815439219166
Laos,Vientiane,SEA_LA_VIENTIANE,4,target_nasa_power_precipitation_mm,NASA POWER raw,41,2.759268292682927,4.996829268292683,8.71566028171942,0.3743202501999512,0.45528835966165826,0.6341463414634146,0.27561837455830385
Laos,Vientiane,SEA_LA_VIENTIANE,4,target_open_meteo_precipitation_mm,Open-Meteo raw,41,2.4804878048780483,3.7585365853658534,6.897419100207153,0.7450929974899967,0.42188868093323645,0.6341463414634146,0.2721893491124261
Laos,Vientiane,SEA_LA_VIENTIANE,4,target_baseline_two_source_mean_mm,Two-source mean,41,2.619878048780488,3.722560975609756,5.9470930078402535,0.7108994336118175,0.46893563477014305,0.6829268292682927,0.37072018890200725
Laos,Vientiane,SEA_LA_VIENTIANE,4,target_nasa_reference_consensus_mm,NASA-reference consensus,41,2.845211382113821,3.8599593495934963,6.049742313713091,0.7108994336118174,0.46893563477014305,0.6341463414634146,0.27561837455830385
Laos,Vientiane,SEA_LA_VIENTIANE,4,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,41,2.4215447154471543,3.589186991869919,5.848175482743723,0.7116338607672757,0.4672407377582564,0.6829268292682927,0.37072018890200725
Laos,Vientiane,SEA_LA_VIENTIANE,5,target_nasa_power_precipitation_mm,NASA POWER raw,106,-0.45584905660377334,6.382075471698112,10.164509101920212,0.6231162481677847,0.535380460766492,0.6226415094339622,0.2368610511159107
Laos,Vientiane,SEA_LA_VIENTIANE,5,target_open_meteo_precipitation_mm,Open-Meteo raw,106,1.6103773584905658,8.917924528301887,13.918336622586143,0.3122001659580305,0.4618460376601525,0.660377358490566,0.31366906474820133
Laos,Vientiane,SEA_LA_VIENTIANE,5,target_baseline_two_source_mean_mm,Two-source mean,106,0.5772641509433963,7.232264150943396,11.050826401267166,0.5316603061894234,0.5411898139988038,0.6320754716981132,0.2545979084024522
Laos,Vientiane,SEA_LA_VIENTIANE,5,target_nasa_reference_consensus_mm,NASA-reference consensus,106,-0.07033171028606199,7.020486914181375,11.018244554298635,0.5323252618701938,0.5348922676573779,0.6320754716981132,0.2567421790722761
Laos,Vientiane,SEA_LA_VIENTIANE,5,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,106,1.399199634814364,7.58034692635423,11.124086023986132,0.5316603061894234,0.541327512771801,0.5943396226415094,0.1757685352622061
Laos,Vientiane,SEA_LA_VIENTIANE,6,target_nasa_power_precipitation_mm,NASA POWER raw,113,-1.7690265486725667,9.291150442477877,14.012939090244512,0.1973315962351859,0.3743371277213928,0.7345132743362832,0.35600303951367795
Laos,Vientiane,SEA_LA_VIENTIANE,6,target_open_meteo_precipitation_mm,Open-Meteo raw,113,3.368141592920354,11.976991150442478,17.486505543023586,0.20061128948544132,0.3394654966047208,0.6548672566371682,0.13162561576354706
Laos,Vientiane,SEA_LA_VIENTIANE,6,target_baseline_two_source_mean_mm,Two-source mean,113,0.7995575221238937,10.139823008849557,14.495636526851246,0.22531088529124757,0.3903954073353102,0.6637168141592921,0.14016820184221057
Laos,Vientiane,SEA_LA_VIENTIANE,6,target_nasa_reference_consensus_mm,NASA-reference consensus,113,-0.8221132005899708,9.58819063421829,14.46821546513884,0.21847079180677395,0.3929055140337092,0.7168141592920354,0.31306990881458974
Laos,Vientiane,SEA_LA_VIENTIANE,6,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,113,2.6640991887905607,10.95797087020649,14.716711948499695,0.22531088529124757,0.3903954073353102,0.6194690265486725,0.0
Laos,Vientiane,SEA_LA_VIENTIANE,7,target_nasa_power_precipitation_mm,NASA POWER raw,116,0.5456034482758618,7.927327586206895,11.889012059823166,0.36320071658801095,0.4129052756945936,0.6982758620689655,0.13837011884550082
Laos,Vientiane,SEA_LA_VIENTIANE,7,target_open_meteo_precipitation_mm,Open-Meteo raw,116,5.73448275862069,11.637931034482758,15.690789083693831,0.21838105232259625,0.44123922130824006,0.7155172413793104,0.15757042253521167
Laos,Vientiane,SEA_LA_VIENTIANE,7,target_baseline_two_source_mean_mm,Two-source mean,116,3.1400431034482765,9.37814655172414,12.608696754074424,0.3255150467430541,0.4679635767733594,0.7241379310344828,0.17547756552643287
Laos,Vientiane,SEA_LA_VIENTIANE,7,target_nasa_reference_consensus_mm,NASA-reference consensus,116,1.4336387652947722,8.654510567296999,12.269021304490801,0.318993241673307,0.4653213093416525,0.7327586206896551,0.25020850708924086
Laos,Vientiane,SEA_LA_VIENTIANE,7,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,116,5.053510845383759,10.391127641824252,13.215798689791892,0.3255150467430541,0.4679635767733594,0.6810344827586207,0.0
Laos,Vientiane,SEA_LA_VIENTIANE,8,target_nasa_power_precipitation_mm,NASA POWER raw,132,-1.8958333333333335,9.592954545454546,16.565711323896316,0.4311750443850869,0.4070737373071354,0.7727272727272727,0.2298716452742125
Laos,Vientiane,SEA_LA_VIENTIANE,8,target_open_meteo_precipitation_mm,Open-Meteo raw,132,3.456818181818183,12.473484848484848,18.35382670032205,0.4155266546427357,0.414876020256025,0.7727272727272727,0.16137229987293555
Laos,Vientiane,SEA_LA_VIENTIANE,8,target_baseline_two_source_mean_mm,Two-source mean,132,0.7804924242424245,10.443901515151515,16.266184393853663,0.4661318809514381,0.43497914153781175,0.7803030303030303,0.17712811693895114
Laos,Vientiane,SEA_LA_VIENTIANE,8,target_nasa_reference_consensus_mm,NASA-reference consensus,132,-1.264737292277615,9.779994501466275,16.221105251657406,0.46857674662517357,0.4363092315399343,0.75,0.20684632192279695
Laos,Vientiane,SEA_LA_VIENTIANE,8,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,132,3.176016617790811,11.648302174975562,16.554959011336514,0.4661318809514381,0.43497914153781175,0.7651515151515151,0.0
Laos,Vientiane,SEA_LA_VIENTIANE,9,target_nasa_power_precipitation_mm,NASA POWER raw,135,-1.2320000000000004,10.025185185185187,16.000232776084506,0.45552057862960427,0.5043098649733156,0.7407407407407407,0.2131557035803496
Laos,Vientiane,SEA_LA_VIENTIANE,9,target_open_meteo_precipitation_mm,Open-Meteo raw,135,4.2407407407407405,12.289629629629628,17.592887872765623,0.40792261870762453,0.4868661905425755,0.6888888888888889,0.010471204188481418
Laos,Vientiane,SEA_LA_VIENTIANE,9,target_baseline_two_source_mean_mm,Two-source mean,135,1.50437037037037,10.72725925925926,15.712958652959971,0.4878508244815945,0.5531768898165434,0.7037037037037037,0.05759162303664904
Laos,Vientiane,SEA_LA_VIENTIANE,9,target_nasa_reference_consensus_mm,NASA-reference consensus,135,-0.9587549382716054,9.673780864197532,15.595029423746547,0.49480107631769954,0.5574193365738871,0.7333333333333333,0.1980198019801978
Laos,Vientiane,SEA_LA_VIENTIANE,9,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,135,4.297787037037036,12.05707962962963,16.22050901895822,0.4878508244815945,0.553220929056239,0.7037037037037037,0.0
Laos,Vientiane,SEA_LA_VIENTIANE,10,target_nasa_power_precipitation_mm,NASA POWER raw,82,0.6837804878048781,5.402073170731707,10.304180006665066,0.47209476933031375,0.6234695430479489,0.7560975609756098,0.4928880643166358
Laos,Vientiane,SEA_LA_VIENTIANE,10,target_open_meteo_precipitation_mm,Open-Meteo raw,82,2.074390243902439,7.6695121951219525,13.015961120963714,0.184269296946967,0.40557246119210666,0.6951219512195121,0.36137071651090324
Laos,Vientiane,SEA_LA_VIENTIANE,10,target_baseline_two_source_mean_mm,Two-source mean,82,1.3790853658536588,6.222134146341464,10.772867948761993,0.37700675051282234,0.5473323643669401,0.7073170731707317,0.3853841349156775
Laos,Vientiane,SEA_LA_VIENTIANE,10,target_nasa_reference_consensus_mm,NASA-reference consensus,82,0.9557071203776553,6.035225216365067,10.703254469860536,0.37544338386368187,0.5549046388938592,0.7560975609756098,0.4928880643166358
Laos,Vientiane,SEA_LA_VIENTIANE,10,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,82,1.9217466561762397,6.495757277734067,10.855685957399293,0.37700675051282223,0.5473323643669401,0.6585365853658537,0.26832377310388783
Laos,Vientiane,SEA_LA_VIENTIANE,11,target_nasa_power_precipitation_mm,NASA POWER raw,19,-0.41210526315789464,1.6184210526315788,2.7475031727389374,0.5845684571493125,0.48935393278185224,0.7894736842105263,0.5128205128205128
Laos,Vientiane,SEA_LA_VIENTIANE,11,target_open_meteo_precipitation_mm,Open-Meteo raw,19,1.9473684210526319,2.168421052631579,5.501578720790301,0.9110779694769395,0.7682263329706203,0.8421052631578947,0.6503067484662576
Laos,Vientiane,SEA_LA_VIENTIANE,11,target_baseline_two_source_mean_mm,Two-source mean,19,0.7676315789473687,1.345,2.446917233452824,0.8981342750560561,0.5715653934892034,0.7894736842105263,0.5529411764705882
Laos,Vientiane,SEA_LA_VIENTIANE,11,target_nasa_reference_consensus_mm,NASA-reference consensus,19,0.6837938596491228,1.330767543859649,2.3957596994786847,0.8949331458368894,0.5715653934892034,0.8947368421052632,0.7564102564102564
Laos,Vientiane,SEA_LA_VIENTIANE,11,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,19,0.9880482456140353,1.449407894736842,2.5247544518293585,0.8981342750560561,0.5715653934892034,0.7894736842105263,0.5529411764705882
Laos,Vientiane,SEA_LA_VIENTIANE,12,target_nasa_power_precipitation_mm,NASA POWER raw,5,0.02000000000000001,0.21200000000000002,0.2766224864323217,-0.3938106761316098,-0.35355339059327373,1.0,
Laos,Vientiane,SEA_LA_VIENTIANE,12,target_open_meteo_precipitation_mm,Open-Meteo raw,5,-0.1,0.1,0.22360679774997896,,,1.0,
Laos,Vientiane,SEA_LA_VIENTIANE,12,target_baseline_two_source_mean_mm,Two-source mean,5,-0.039999999999999994,0.156,0.23586012804202408,-0.3938106761316098,-0.35355339059327373,1.0,
Laos,Vientiane,SEA_LA_VIENTIANE,12,target_nasa_reference_consensus_mm,NASA-reference consensus,5,-0.039999999999999994,0.156,0.23586012804202408,-0.3938106761316098,-0.35355339059327373,1.0,
Laos,Vientiane,SEA_LA_VIENTIANE,12,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,5,-0.020403225806451673,0.167758064516129,0.23333729154018454,-0.39381067613160986,-0.35355339059327373,1.0,
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,1,target_nasa_power_precipitation_mm,NASA POWER raw,124,1.3677837311629248,9.263421989065932,14.24011723246934,0.2830224926099144,0.3819011373002066,0.6129032258064516,0.23770491803278684
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,1,target_open_meteo_precipitation_mm,Open-Meteo raw,124,1.1123805053564735,9.923156857302533,15.35086914810332,0.1487060636229721,0.21492429595995774,0.5887096774193549,0.18881477680861977
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,1,target_baseline_two_source_mean_mm,Two-source mean,124,1.240082118259699,9.454318751797663,13.846598252788905,0.24200022625086884,0.31156705495090553,0.5725806451612904,0.16044966785896797
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,1,target_nasa_reference_consensus_mm,NASA-reference consensus,124,1.942340182775828,9.677765703690486,13.927065911373253,0.24200022625086884,0.31156705495090553,0.5483870967741935,0.11967545638945218
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,1,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,124,0.6819434606114156,9.31355522422222,13.790768687143695,0.23764576487301653,0.30324599504615785,0.5806451612903226,0.1724845995893225
