entity_id,date,split,country,location_name,canonical_latitude,canonical_longitude,year,month,month_name,day_of_year,is_leap_year,season_quarter,target_nasa_power_precipitation_mm,target_open_meteo_precipitation_mm,target_baseline_two_source_mean_mm,target_nasa_reference_consensus_mm,target_open_meteo_reference_consensus_mm,target_reference_consensus_band_mm,source_bias_nasa_minus_open_meteo_mm,source_abs_diff_precipitation_mm,source_relative_abs_diff_precipitation,source_bias_train_city_month_mm,wet_day_disagreement,high_source_gap_10mm,high_source_gap_20mm,month_sin,month_cos,day_of_year_sin,day_of_year_cos,temp_mean_c_mean_two_sources,temp_max_c_mean_two_sources,temp_min_c_mean_two_sources,relative_humidity_pct_mean_two_sources,wind_speed_ms_mean_two_sources,surface_pressure_kpa_mean_two_sources,temp_mean_c_source_abs_diff,temp_max_c_source_abs_diff,temp_min_c_source_abs_diff,relative_humidity_pct_source_abs_diff,wind_speed_ms_source_abs_diff,surface_pressure_kpa_source_abs_diff,rainfall_lag_1d_mm,rainfall_lag_7d_mm,rainfall_lag_30d_mm,rainfall_rolling_7d_mean_prev_mm,rainfall_rolling_30d_sum_prev_mm,rainfall_rolling_90d_mean_prev_mm,wet_spell_days_prev,dry_spell_days_prev,was_wet_previous_day,rainfall_lag_1d_mm_was_imputed,rainfall_lag_7d_mm_was_imputed,rainfall_lag_30d_mm_was_imputed,rainfall_rolling_7d_mean_prev_mm_was_imputed,rainfall_rolling_30d_sum_prev_mm_was_imputed,rainfall_rolling_90d_mean_prev_mm_was_imputed,wet_spell_days_prev_was_imputed,dry_spell_days_prev_was_imputed,was_wet_previous_day_was_imputed
SEA_BN_BANDAR_SERI_BEGAWAN,2021-03-03,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,3,Mar,62,0,MAM,0.64,1.2,0.92,0.7376612903225805,1.1023387096774195,0.364677419354839,-0.5599999999999999,0.5599999999999999,0.29166666666666663,-0.3646774193548389,1,0,0,1.0,6.123233995736766e-17,0.8744809578310397,0.4850598461951962,27.255,29.96,24.72,85.06,2.5466499999999996,100.785,0.7100000000000009,0.0799999999999983,2.4400000000000013,1.8799999999999955,0.9266999999999999,0.39000000000000057,0.975,1.36,13.33,5.4092857142857165,202.60500000000002,10.514833333333334,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-03-04,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,3,Mar,63,0,MAM,2.4,12.0,7.2,7.017661290322581,7.38233870967742,0.3646774193548392,-9.6,9.6,1.1707317073170733,-0.3646774193548389,0,0,0,1.0,6.123233995736766e-17,0.8826787983255474,0.46997674302731995,26.82,29.880000000000003,24.66,85.715,2.1100000000000003,100.88,1.0399999999999991,0.23999999999999844,1.5200000000000031,4.569999999999993,0.7200000000000002,0.37999999999999545,0.92,0.63,3.67,5.346428571428574,190.195,10.506333333333332,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-03-05,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,3,Mar,64,0,MAM,1.31,1.7,1.505,1.3226612903225805,1.6873387096774195,0.364677419354839,-0.3899999999999999,0.3899999999999999,0.155688622754491,-0.3646774193548389,0,0,0,1.0,6.123233995736766e-17,0.8906165093267404,0.4547551355561058,26.775,28.939999999999998,24.96,86.07,1.6810999999999998,100.88,0.5500000000000007,0.7200000000000024,1.9200000000000017,1.8599999999999994,0.41779999999999995,0.3400000000000034,7.2,2.56,21.97,6.285000000000003,193.72500000000002,10.530555555555555,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-03-06,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,3,Mar,65,0,MAM,0.47,1.4,0.935,0.7526612903225806,1.1173387096774194,0.3646774193548389,-0.9299999999999999,0.9299999999999999,0.48062015503875966,-0.3646774193548389,1,0,0,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,27.240000000000002,29.8,25.08,84.95,2.5339,100.84,0.2799999999999976,0.6000000000000014,1.9599999999999973,2.0999999999999943,0.012199999999999989,0.3199999999999932,1.505,4.885,8.165,6.134285714285716,173.26,10.434555555555555,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-03-07,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,3,Mar,66,0,MAM,0.97,3.9,2.435,2.2526612903225804,2.617338709677419,0.36467741935483877,-2.9299999999999997,2.9299999999999997,0.8529839883551673,-0.3646774193548389,1,0,0,1.0,6.123233995736766e-17,0.9057022630804714,0.42391439070986076,27.02,29.74,24.545,84.03999999999999,2.7855499999999997,100.785,0.6400000000000006,0.3200000000000003,2.09,1.9200000000000017,0.8489,0.37000000000000455,0.935,19.61,4.38,5.570000000000002,166.03,10.289111111111112,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-03-08,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,3,Mar,67,0,MAM,2.3,5.2,3.75,3.5676612903225804,3.9323387096774196,0.3646774193548392,-2.9000000000000004,2.9000000000000004,0.6105263157894738,-0.3646774193548389,0,0,0,1.0,6.123233995736766e-17,0.9128458599921356,0.40830434224389334,26.575000000000003,28.95,24.755000000000003,84.56,2.52835,100.79499999999999,0.5500000000000007,1.1000000000000014,1.9100000000000001,0.8799999999999955,1.2233,0.39000000000000057,2.435,7.845000000000001,4.575,3.1164285714285738,164.085,10.219277777777778,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-03-09,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,3,Mar,68,0,MAM,9.29,7.2,8.245,8.06266129032258,8.42733870967742,0.3646774193548392,2.089999999999999,2.089999999999999,0.22606814494321245,-0.3646774193548389,0,0,0,1.0,6.123233995736766e-17,0.9197204370389467,0.3925739646141717,26.29,29.14,24.365,87.475,1.84445,100.84,1.1799999999999997,0.9200000000000017,2.9299999999999997,5.049999999999997,0.4110999999999998,0.4000000000000057,3.75,0.975,13.3,2.5314285714285734,163.26000000000002,10.135222222222223,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-03-10,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,3,Mar,69,0,MAM,11.77,6.6,9.185,9.00266129032258,9.36733870967742,0.3646774193548392,5.17,5.17,0.5076092292587138,-0.3646774193548389,0,0,0,1.0,6.123233995736766e-17,0.926323968251495,0.3767278936351851,26.42,29.310000000000002,24.445,86.22999999999999,1.6411,100.845,0.639999999999997,1.379999999999999,1.8900000000000006,1.5400000000000063,0.3378000000000001,0.37000000000000455,8.245,0.92,19.405,3.5700000000000016,158.205,10.081166666666668,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-03-11,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,3,Mar,70,0,MAM,7.1,8.1,7.6,7.41766129032258,7.782338709677419,0.3646774193548392,-1.0,1.0,0.11627906976744186,-0.3646774193548389,0,0,0,1.0,6.123233995736766e-17,0.9326545075388224,0.36077079921678346,26.415,29.325000000000003,24.445,87.72999999999999,1.99445,100.845,0.8299999999999983,0.9499999999999993,1.8900000000000006,2.5400000000000063,1.2111,0.39000000000000057,9.185,7.2,6.14,4.750714285714288,147.985,9.942555555555554,4.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-03-12,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,3,Mar,71,0,MAM,2.61,12.2,7.404999999999999,7.22266129032258,7.587338709677419,0.3646774193548392,-9.59,9.59,1.14098750743605,-0.3646774193548389,0,0,0,1.0,6.123233995736766e-17,0.9387101892619443,0.3447073839879338,26.009999999999998,27.93,24.57,87.63499999999999,1.2122,100.88,1.0199999999999996,0.14000000000000057,2.1400000000000006,4.730000000000004,0.035600000000000076,0.3400000000000034,7.6,1.505,3.215,4.807857142857145,149.44500000000002,9.768666666666666,5.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-03-13,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,3,Mar,72,0,MAM,16.55,17.7,17.125,16.942661290322583,17.307338709677417,0.3646774193548339,-1.1499999999999986,1.1499999999999986,0.06344827586206889,-0.3646774193548389,0,0,0,1.0,6.123233995736766e-17,0.9444892287836613,0.32854238191083485,25.735,27.995,24.29,88.715,1.2961,100.885,1.0700000000000003,0.6099999999999994,2.1799999999999997,8.569999999999993,0.14780000000000015,0.3100000000000023,7.404999999999999,0.935,2.67,5.650714285714288,153.63500000000002,9.771166666666666,6.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-03-14,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,3,Mar,73,0,MAM,3.58,2.6,3.09,2.9076612903225807,3.2723387096774195,0.36467741935483877,0.98,0.98,0.2396088019559902,-0.3646774193548389,0,0,0,1.0,6.123233995736766e-17,0.949989922994501,0.3122805568857947,26.125,28.495,24.31,86.555,1.33945,100.77,0.45000000000000284,1.2100000000000009,1.8200000000000003,8.89,0.09889999999999999,0.28000000000000114,17.125,2.435,12.305,7.96357142857143,168.09,9.737277777777779,7.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-03-15,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,3,Mar,74,0,MAM,0.55,0.7,0.625,0.44266129032258056,0.8073387096774194,0.3646774193548388,-0.1499999999999999,0.1499999999999999,0.09230769230769226,-0.3646774193548389,0,0,0,1.0,6.123233995736766e-17,0.9552106508146316,0.2959267013472893,26.445,29.005000000000003,24.384999999999998,84.875,1.73,100.745,0.490000000000002,1.1900000000000013,1.7699999999999996,6.25,0.040000000000000036,0.3100000000000023,3.09,3.75,15.005,8.057142857142859,158.875,9.551888888888888,8.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-03-16,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,3,Mar,75,0,MAM,0.84,1.0,0.92,0.7376612903225805,1.1023387096774195,0.364677419354839,-0.16000000000000003,0.16000000000000003,0.08333333333333336,-0.3646774193548389,1,0,0,1.0,6.123233995736766e-17,0.9601498736716018,0.2794856348516095,26.775,29.22,25.095,84.52000000000001,1.3028,100.715,0.34999999999999787,1.3599999999999994,1.7899999999999991,4.959999999999994,0.005600000000000049,0.3299999999999983,0.625,8.245,6.495,7.610714285714287,144.495,9.42661111111111,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-03-17,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,3,Mar,76,0,MAM,3.69,8.3,5.995,5.8126612903225805,6.17733870967742,0.3646774193548392,-4.610000000000001,4.610000000000001,0.6590421729807007,-0.3646774193548389,0,0,0,1.0,6.123233995736766e-17,0.9648061359537645,0.2629622026565149,26.450000000000003,28.905,24.744999999999997,87.095,2.1661,100.655,0.6999999999999993,0.39000000000000057,1.4899999999999984,3.8100000000000023,0.3877999999999999,0.3499999999999943,0.92,9.185,4.715,6.564285714285716,138.92,9.369777777777777,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-03-18,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,3,Mar,77,0,MAM,9.97,8.3,9.135000000000002,8.952661290322581,9.31733870967742,0.3646774193548392,1.67,1.67,0.1647755303404045,-0.3646774193548389,0,0,0,1.0,6.123233995736766e-17,0.9691780654392536,0.2463612742933148,26.4,28.71,24.61,89.295,2.10945,100.64,0.8000000000000007,0.7800000000000011,2.0199999999999996,3.4099999999999966,0.9411,0.37999999999999545,5.995,7.6,1.35,6.10857142857143,140.20000000000002,9.38338888888889,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-03-19,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,3,Mar,78,0,MAM,4.04,6.2,5.12,4.9376612903225805,5.30233870967742,0.3646774193548392,-2.16,2.16,0.35294117647058826,-0.3646774193548389,0,0,0,1.0,6.123233995736766e-17,0.9732643737003824,0.22968774213179574,26.75,28.935000000000002,25.045,87.435,2.205,100.53,0.5,1.129999999999999,1.889999999999997,1.1299999999999955,0.08999999999999986,0.3199999999999932,9.135000000000002,7.404999999999999,5.279999999999999,6.327857142857144,147.98499999999999,9.418666666666667,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-03-20,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,3,Mar,79,0,MAM,3.35,5.5,4.425,4.24266129032258,4.607338709677419,0.3646774193548392,-2.15,2.15,0.39631336405529954,-0.3646774193548389,0,0,0,1.0,6.123233995736766e-17,0.9770638564833508,0.21294651993841582,26.884999999999998,29.244999999999997,25.130000000000003,88.74000000000001,1.87665,100.43,0.9700000000000024,0.3099999999999987,2.2600000000000016,2.519999999999996,0.5867,0.38000000000000966,5.12,17.125,14.765,6.0014285714285736,147.825,9.406555555555554,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-03-21,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,3,Mar,80,0,MAM,3.55,13.1,8.325,8.14266129032258,8.50733870967742,0.3646774193548392,-9.55,9.55,1.024128686327078,-0.3646774193548389,0,0,0,1.0,6.123233995736766e-17,0.9805753940631429,0.19614254142819698,26.905,29.14,25.405,89.19,2.3472,100.495,1.0100000000000016,0.120000000000001,1.8099999999999987,3.6200000000000045,0.3056000000000001,0.4099999999999966,4.425,3.09,1.88,4.1871428571428595,137.485,9.429555555555556,4.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-03-22,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,3,Mar,81,0,MAM,9.14,15.3,12.22,12.037661290322582,12.40233870967742,0.36467741935483744,-6.16,6.16,0.4659606656580938,-0.3646774193548389,0,0,0,1.0,6.123233995736766e-17,0.9837979515735163,0.17928075881073577,26.85,29.16,25.225,89.46000000000001,2.49165,100.595,1.5,0.4799999999999969,2.849999999999998,5.079999999999998,0.8167,0.37000000000000455,8.325,0.625,1.38,4.935000000000002,143.93,9.495666666666667,5.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-03-23,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,3,Mar,82,0,MAM,3.08,16.1,9.59,9.407661290322581,9.77233870967742,0.3646774193548392,-13.020000000000001,13.020000000000001,1.2294617563739378,-0.3646774193548389,0,1,0,1.0,6.123233995736766e-17,0.9867305793119814,0.162366141330764,27.259999999999998,30.564999999999998,25.425,86.685,1.99,100.60499999999999,1.9199999999999982,0.129999999999999,2.8500000000000014,6.6299999999999955,0.98,0.39000000000000057,12.22,0.92,0.085,6.591428571428573,154.77,9.410388888888889,6.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-03-24,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,3,Mar,83,0,MAM,3.71,10.5,7.105,6.92266129032258,7.287338709677419,0.3646774193548392,-6.79,6.79,0.83775447254781,-0.3646774193548389,0,0,0,1.0,6.123233995736766e-17,0.989372413019683,0.14540367380368976,27.295,29.815,25.64,86.42,1.865,100.55,1.389999999999997,0.4299999999999997,2.0799999999999983,7.159999999999997,0.73,0.3400000000000034,9.59,5.995,0.205,7.830000000000003,164.275,9.365222222222222,7.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-03-25,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,3,Mar,84,0,MAM,4.74,26.4,15.57,15.38766129032258,15.752338709677419,0.3646774193548392,-21.659999999999997,21.659999999999997,1.3071816535908265,-0.3646774193548389,0,1,1,1.0,6.123233995736766e-17,0.9917226741361015,0.12839835514655099,26.85,30.21,25.11,86.575,2.06055,100.58500000000001,1.6999999999999993,0.379999999999999,2.620000000000001,8.849999999999994,0.3988999999999998,0.4100000000000108,7.105,9.135000000000002,0.4549999999999999,7.988571428571431,171.17499999999998,9.409666666666666,8.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-03-26,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,3,Mar,85,0,MAM,2.86,3.3,3.08,2.8976612903225805,3.2623387096774192,0.36467741935483877,-0.43999999999999995,0.43999999999999995,0.10784313725490195,-0.3646774193548389,0,0,0,1.0,6.123233995736766e-17,0.9937806700284985,0.11135519690480875,26.475,28.619999999999997,25.09,88.11500000000001,1.63945,100.605,1.3499999999999979,0.8399999999999999,2.1799999999999997,5.769999999999996,0.0010999999999998789,0.4099999999999966,15.57,5.12,1.36,8.907857142857145,186.29000000000002,9.3705,9.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-03-27,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,3,Mar,86,0,MAM,5.15,6.9,6.025,5.842661290322581,6.20733870967742,0.3646774193548392,-1.75,1.75,0.24911032028469748,-0.3646774193548389,0,0,0,1.0,6.123233995736766e-17,0.9955457941960382,0.09427922177542453,26.55,29.125,24.619999999999997,89.005,1.4928,100.58500000000001,0.8999999999999986,0.3500000000000014,2.2399999999999984,3.989999999999995,0.37439999999999984,0.39000000000000057,3.08,4.425,0.63,8.616428571428573,188.01,9.372722222222222,10.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-03-28,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,3,Mar,87,0,MAM,4.35,2.3,3.325,3.1426612903225806,3.5073387096774193,0.36467741935483877,2.05,2.05,0.4739884393063583,-0.3646774193548389,0,0,0,1.0,6.123233995736766e-17,0.9970175264485267,0.07717546212664653,26.86,29.41,24.924999999999997,86.41,1.47445,100.54499999999999,0.3200000000000003,1.1799999999999997,1.4499999999999993,1.1800000000000068,0.6711,0.3299999999999983,6.025,8.325,2.56,8.845000000000002,193.405,9.36961111111111,11.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-03-29,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,3,Mar,88,0,MAM,9.74,10.5,10.12,9.93766129032258,10.30233870967742,0.3646774193548392,-0.7599999999999998,0.7599999999999998,0.06834532374100719,-0.3646774193548389,0,0,0,1.0,6.123233995736766e-17,0.998195433059714,0.0600489585149486,26.15,27.85,24.66,89.89500000000001,1.4411,100.52000000000001,0.09999999999999787,2.6999999999999993,1.9200000000000017,2.2099999999999937,0.43779999999999997,0.2600000000000051,3.325,12.22,4.885,8.130714285714287,194.17,9.361222222222223,12.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-03-30,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,3,Mar,89,0,MAM,31.0,9.5,20.25,20.06766129032258,20.432338709677417,0.36467741935483744,21.5,21.5,1.011764705882353,-0.3646774193548389,0,1,1,1.0,6.123233995736766e-17,0.9990791668951153,0.042904758199554374,26.36,28.67,24.43,88.22,1.4555500000000001,100.455,0.5199999999999996,0.4599999999999973,1.259999999999998,7.560000000000002,0.6889000000000001,0.3499999999999943,10.12,9.59,19.61,7.830714285714287,199.405,9.2355,13.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-03-31,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,3,Mar,90,0,MAM,2.28,2.0,2.14,1.9576612903225805,2.3223387096774193,0.36467741935483877,0.2799999999999998,0.2799999999999998,0.08917197452229293,-0.3646774193548389,0,0,0,1.0,6.123233995736766e-17,0.999668467514313,0.025747913654988658,26.755,29.555,24.825,85.64500000000001,1.37665,100.45500000000001,0.7100000000000009,2.09,1.8500000000000014,6.709999999999994,0.0867,0.3299999999999983,20.25,7.105,7.845000000000001,9.35357142857143,200.045,9.355,14.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-04-01,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,4,Apr,91,0,MAM,0.37,1.0,0.685,0.185,1.310375,1.125375,-0.63,0.63,0.37388724035608306,-1.25075,1,0,0,0.8660254037844387,-0.4999999999999998,0.9999631612477099,0.008583481082087055,27.265,29.865000000000002,25.075,82.58500000000001,1.5328,100.495,0.3299999999999983,1.2699999999999996,1.3500000000000014,4.829999999999998,0.045600000000000085,0.3500000000000085,2.14,15.57,0.975,8.644285714285717,194.34,9.300944444444445,15.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-04-02,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,4,Apr,92,0,MAM,0.06,0.4,0.23,0.03,0.855375,0.825375,-0.34,0.34,0.2764227642276423,-1.25075,0,0,0,0.8660254037844387,-0.4999999999999998,0.9999631612477099,-0.008583481082086933,27.46,30.005000000000003,25.585,81.75999999999999,1.46055,100.565,0.5199999999999996,0.9899999999999984,1.1700000000000017,4.480000000000004,0.3010999999999999,0.3100000000000023,0.685,3.08,0.92,6.517857142857145,194.05,9.100166666666667,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-04-03,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,4,Apr,93,0,MAM,1.23,0.2,0.715,0.615,1.340375,0.7253750000000001,1.03,1.03,0.6005830903790088,-1.25075,1,0,0,0.8660254037844387,-0.4999999999999998,0.9996684675143132,-0.025747913654988314,27.61,29.805,25.884999999999998,83.6,1.7078000000000002,100.53,0.4200000000000017,1.1899999999999977,1.9700000000000024,4.799999999999997,0.3044,0.35999999999999943,0.23,6.025,7.2,6.110714285714288,193.36,8.988222222222223,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-04-04,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,4,Apr,94,0,MAM,6.13,29.1,17.615000000000002,16.989625,18.240375,1.25075,-22.970000000000002,22.970000000000002,1.2339511146924522,-1.25075,0,1,1,0.8660254037844387,-0.4999999999999998,0.9990791668951153,-0.04290475819955447,27.15,30.01,24.935000000000002,85.985,1.5760999999999998,100.55,0.6999999999999993,2.1799999999999997,2.4700000000000024,4.030000000000001,0.2922,0.37999999999999545,0.715,3.325,1.505,5.352142857142859,186.875,8.85888888888889,0.0,3.0,0.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-04-05,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,4,Apr,95,0,MAM,24.05,22.8,23.425,22.799625,24.050375000000003,1.2507500000000036,1.25,1.25,0.05117707267144319,-1.25075,0,0,0,0.8660254037844387,-0.4999999999999998,0.998195433059714,-0.06004895851494825,26.439999999999998,28.785,25.105,89.505,2.1633500000000003,100.735,1.879999999999999,0.22999999999999687,2.009999999999998,6.989999999999995,0.9933000000000001,0.4099999999999966,17.615000000000002,10.12,0.935,7.393571428571431,202.985,8.835888888888888,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-04-06,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,4,Apr,96,0,MAM,1.74,11.5,6.62,5.994625,7.245375,1.25075,-9.76,9.76,1.2808398950131232,-1.25075,0,0,0,0.8660254037844387,-0.4999999999999998,0.9970175264485267,-0.07717546212664618,27.095,29.965,24.715,84.265,2.0866499999999997,100.71000000000001,1.3900000000000006,0.13000000000000256,2.4299999999999997,7.469999999999999,0.006699999999999928,0.3200000000000074,23.425,20.25,2.435,9.294285714285717,225.475,8.8285,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-04-07,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,4,Apr,97,0,MAM,8.0,16.3,12.15,11.524625,12.775375,1.25075,-8.3,8.3,0.6311787072243347,-1.25075,0,0,0,0.8660254037844387,-0.4999999999999998,0.9955457941960382,-0.0942792217754244,26.475,28.060000000000002,25.28,89.86,1.5171999999999999,100.695,2.150000000000002,1.9199999999999982,2.960000000000001,8.280000000000001,0.14560000000000017,0.36999999999999034,6.62,2.14,3.75,7.3471428571428605,229.66,8.85811111111111,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-04-08,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,4,Apr,98,0,MAM,1.81,2.4,2.105,1.479625,2.730375,1.25075,-0.5899999999999999,0.5899999999999999,0.19001610305958128,-1.25075,0,0,0,0.8660254037844387,-0.4999999999999998,0.9937806700284985,-0.11135519690480862,26.759999999999998,29.415,24.785,83.735,1.1989,100.65,1.120000000000001,0.5700000000000003,1.9699999999999989,12.530000000000001,0.15779999999999994,0.3399999999999892,12.15,0.685,8.245,8.77714285714286,238.06,8.875888888888888,4.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-04-09,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,4,Apr,99,0,MAM,1.01,0.5,0.755,0.505,1.380375,0.8753749999999999,0.51,0.51,0.2905982905982906,-1.25075,1,0,0,0.8660254037844387,-0.4999999999999998,0.9917226741361015,-0.12839835514655107,27.119999999999997,29.635,25.22,82.12,1.2805499999999999,100.685,0.8399999999999999,0.9299999999999997,2.6400000000000006,9.760000000000005,0.6611,0.3499999999999943,2.105,0.23,9.185,8.980000000000002,231.92,8.817388888888889,5.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2021-04-10,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2021,4,Apr,100,0,MAM,1.85,4.5,3.175,2.549625,3.800375,1.25075,-2.65,2.65,0.6347305389221557,-1.25075,0,0,0,0.8660254037844387,-0.4999999999999998,0.9893724130196829,-0.14540367380368988,27.310000000000002,29.8,25.689999999999998,84.58,1.3289,100.815,0.41999999999999815,1.3999999999999986,1.7799999999999976,6.840000000000003,0.10219999999999985,0.37000000000000455,0.755,0.715,7.6,9.055000000000001,223.49,8.620944444444444,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0
