entity_id,country,location_name,canonical_latitude,canonical_longitude,date,groundtruth_precipitation_mm,groundtruth_station_count,nearest_station_distance_km,groundtruth_method
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-06-16,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-06-17,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-06-18,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-06-19,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-06-20,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-06-21,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-06-22,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-06-23,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-06-24,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-06-25,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-06-26,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-06-27,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-06-28,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-06-29,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-06-30,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-01,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-02,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-03,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-04,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-05,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-06,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-07,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-08,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-09,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-10,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-11,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-12,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-13,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-14,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-15,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-16,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-17,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-18,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-19,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-20,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-21,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-22,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-23,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-24,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-25,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-26,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-27,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-28,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-29,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-30,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-07-31,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-01,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-02,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-03,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-04,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-05,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-06,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-07,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-08,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-09,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-10,7.1,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-11,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-12,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-13,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-14,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-15,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-16,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-17,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-18,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-19,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-20,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-21,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-22,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-23,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-24,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-25,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-26,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-27,7.9,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-28,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-29,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-30,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-08-31,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-09-01,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-09-02,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-09-03,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-09-04,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-09-05,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-09-06,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-09-07,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-09-08,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-09-09,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-09-10,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-09-11,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-09-12,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-09-13,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-09-14,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-09-15,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-09-16,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-09-17,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-09-18,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-09-19,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-09-20,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-09-21,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-09-22,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-09-23,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-09-24,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-09-25,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-09-26,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-09-27,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-09-28,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-09-29,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-09-30,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-01,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-02,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-03,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-04,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-05,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-06,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-07,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-08,7.1,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-09,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-10,2.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-11,24.9,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-12,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-13,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-14,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-15,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-16,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-17,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-18,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-19,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-20,27.4,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-21,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-22,112.5,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-23,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-24,15.499999999999998,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-25,0.5,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-26,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-27,69.1,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-28,7.6,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-29,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-30,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-10-31,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-11-01,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-11-02,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-11-03,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-11-04,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-11-05,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-11-06,21.6,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-11-07,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-11-08,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-11-09,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-11-10,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-11-11,27.899999999999995,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-11-12,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-11-13,11.9,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-11-14,3.6000000000000005,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-11-15,9.4,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-11-16,3.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-11-17,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-11-18,1.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-11-19,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-11-20,0.5,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-11-21,1.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-11-22,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-11-23,1.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-11-24,1.5,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-11-25,3.6000000000000005,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-11-26,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-11-27,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-11-28,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-11-29,35.1,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-11-30,1.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-12-01,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_KH_PHNOM_PENH,Cambodia,Phnom Penh,11.5564,104.9282,2022-12-02,0.0,1.0,9.232338773174519,inverse_distance_weighted_selected_ghcn_prcp_stations
