date,station_id,station_precipitation_mm,ghcn_value_raw_tenths_mm,measurement_flag,quality_flag,source_flag,station_name,station_latitude,station_longitude,station_elevation_m,wmo_id,entity_id,country,location_name,canonical_latitude,canonical_longitude,distance_to_city_km,station_coverage_ratio,station_selection_status,selected_station_rank
2024-12-17,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2024-12-18,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2024-12-19,IDM00096739,9.9,99.0,D,,S,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2024-12-20,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2024-12-21,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2024-12-22,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2024-12-23,IDM00096739,24.1,241.0,D,,S,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2024-12-24,IDM00096739,0.0,0.0,D,,S,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2024-12-25,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2024-12-26,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2024-12-27,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2024-12-28,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2024-12-29,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2024-12-30,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2024-12-31,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-01,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-02,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-03,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-04,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-05,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-06,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-07,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-08,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-09,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-10,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-11,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-12,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-13,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-14,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-15,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-16,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-17,IDM00096739,22.1,221.0,D,,S,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-18,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-19,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-20,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-21,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-22,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-23,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-24,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-25,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-26,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-27,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-28,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-29,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-30,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-01-31,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-02-01,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-02-02,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-02-03,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-02-04,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-02-05,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-02-06,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-02-07,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-02-08,IDM00096739,0.0,0.0,D,,S,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-02-09,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-02-10,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-02-11,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-02-12,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-02-13,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-02-14,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-02-15,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-02-16,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-02-17,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-02-18,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-02-19,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-02-20,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-02-21,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-02-22,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-02-23,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-02-24,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-02-25,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-02-26,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-02-27,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-02-28,IDM00096739,,-9999.0,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-01,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-02,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-03,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-04,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-05,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-06,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-07,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-08,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-09,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-10,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-11,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-12,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-13,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-14,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-15,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-16,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-17,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-18,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-19,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-20,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-21,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-22,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-23,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-24,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-25,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-26,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-27,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-28,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-29,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-30,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-03-31,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-04-01,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-04-02,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-04-03,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-04-04,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-04-05,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-04-06,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-04-07,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-04-08,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-04-09,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-04-10,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-04-11,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-04-12,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-04-13,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
2025-04-14,IDM00096739,,,,,,BUDIARTO,-6.293,106.57,47.0,96739,SEA_ID_JAKARTA,Indonesia,Jakarta,-6.2088,106.8456,31.869468947095704,0.01824817518248175,best_available_below_minimum_coverage,1
